iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
284	0.5153006156	0.5027967148	0.4187995313	0.5302610429	0.4080963859	0.3850789783	0.5195662861	0.3989695069	0.3610899406	0.5155472724	0.7415730337	0.7528089888	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
285	0.5153111999	0.5027481461	0.4183373864	0.5301102128	0.4083656736	0.3850560666	0.5196537635	0.3988481318	0.3610402544	0.5156721637	0.7415730337	0.7528089888	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
286	0.5151526057	0.5026992897	0.418311979	0.530194692	0.4086065183	0.3851759905	0.5191761912	0.3988903896	0.3611715764	0.5154864368	0.7415730337	0.7528089888	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
287	0.5151259988	0.5029151455	0.4185341448	0.5299588149	0.4089060989	0.3851518191	0.5192883256	0.3989527327	0.3614581565	0.515231507	0.7415730337	0.7528089888	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
288	0.5152160163	0.502958837	0.4186796843	0.5300896868	0.4089062848	0.385026373	0.5191655779	0.3990024773	0.361400371	0.5152197812	0.7415730337	0.7528089888	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8764044944	0.7386363636
289	0.5153039016	0.5027779478	0.4188830278	0.5298394875	0.4091183259	0.385233584	0.5182706661	0.3989100924	0.3609764842	0.5147400578	0.7415730337	0.7528089888	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8764044944	0.7386363636
290	0.5157728925	0.5029944762	0.4188201374	0.5300576804	0.4091614875	0.3853854198	0.5191338912	0.3989050651	0.3601406646	0.5148407405	0.7415730337	0.7528089888	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8764044944	0.7386363636
291	0.5157438146	0.5033518412	0.4195558505	0.5302261599	0.4091223765	0.385999874	0.5192419552	0.398796864	0.36014048	0.5149922861	0.7415730337	0.7528089888	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
292	0.5157807237	0.5034658554	0.4194499973	0.5303598941	0.4092917478	0.38600638	0.5193193061	0.3992520018	0.3599788396	0.5151269576	0.7415730337	0.7528089888	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
293	0.515656659	0.503809307	0.4194362036	0.5307020529	0.4093836771	0.3859787078	0.5195036765	0.4001325276	0.3599124315	0.5143001671	0.7415730337	0.7528089888	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
294	0.5155512339	0.5025979063	0.4197884696	0.5308248041	0.4095444574	0.3857244079	0.5201530058	0.4000951803	0.3595962687	0.5148182861	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
295	0.5154310779	0.5024114296	0.4197470439	0.5308791179	0.409527983	0.3861194265	0.5208691705	0.4000980749	0.3597660425	0.5146993254	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
296	0.5158901247	0.5023967704	0.419577659	0.5317863267	0.4095358893	0.3863226782	0.5214960878	0.4001338596	0.3596582524	0.5150924091	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
297	0.5159125445	0.5023030619	0.4196216646	0.5325309547	0.4093978188	0.3863554924	0.5220936481	0.4000112432	0.3591651252	0.5157587645	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
298	0.5157311337	0.50240879	0.4189045502	0.5328900638	0.4093662426	0.3868489228	0.5223581981	0.399825778	0.3588808952	0.515513436	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
299	0.5152688718	0.5024332687	0.4184591676	0.5329103977	0.4095537555	0.3868821435	0.5223662023	0.3997713882	0.3590425041	0.515494698	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
300	0.5150285952	0.5019760872	0.4180548166	0.5330024928	0.4097349145	0.3869899175	0.5218364172	0.399809406	0.3590658607	0.5156543604	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
301	0.5149048729	0.5017548526	0.4180480873	0.5332421812	0.4096109837	0.3867825269	0.5225221277	0.3995904329	0.35908766	0.5157174958	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
302	0.5150352809	0.5016083059	0.4183252879	0.5338589369	0.4099909065	0.3867303746	0.5229796307	0.3996658029	0.3588151832	0.5153131631	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
303	0.5151088446	0.5021973375	0.4182360075	0.5337275127	0.4096578839	0.3863594377	0.5226872591	0.3996939422	0.3588027282	0.5146602433	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
304	0.5147843815	0.5022797476	0.4183202951	0.5337435739	0.4096683157	0.3863610431	0.5224743102	0.3997755791	0.3588739667	0.5150885008	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
305	0.5147879422	0.5022774969	0.418511044	0.534000706	0.4096478921	0.3863814111	0.5224476454	0.3998852692	0.3586151171	0.5150923563	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8764044944	0.7386363636
306	0.5147334712	0.5018358183	0.4180227151	0.5337032188	0.4096672178	0.3865806014	0.5221238255	0.399877049	0.3587292947	0.5150424029	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8764044944	0.7386363636
307	0.5155103854	0.5020772901	0.4175079508	0.5334692941	0.4093881637	0.3869605366	0.522525217	0.3999440006	0.3583064823	0.514740777	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
308	0.5153556279	0.502413546	0.4174940647	0.533849035	0.4090278278	0.3866589293	0.5233499681	0.3997736538	0.3583871075	0.5151705583	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
309	0.5155123923	0.5026442686	0.4174184771	0.5349323102	0.4089877864	0.3871767223	0.5231324849	0.399691479	0.358556412	0.5157944537	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
310	0.5152877781	0.5026443331	0.4177540859	0.5355625889	0.4091174999	0.3868482264	0.5231039264	0.399504682	0.3587734001	0.5158044586	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
311	0.5151723197	0.5026679614	0.4176332745	0.5359095328	0.409145548	0.3865022677	0.5240943291	0.3996157161	0.3587392765	0.5159008901	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8876404494	0.7386363636
312	0.5158590803	0.5026117046	0.4175876779	0.5364826541	0.4093123799	0.3866870176	0.5239300816	0.3997594386	0.3586954816	0.5159570111	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8764044944	0.7386363636
313	0.5159740879	0.5026375437	0.4176517512	0.5362628352	0.4092348196	0.3872939632	0.5239661814	0.3996072455	0.3593011437	0.5147295085	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
314	0.5156284465	0.5025448172	0.417668759	0.5361901391	0.4093023286	0.3873684399	0.5239046109	0.3992945587	0.3593234291	0.5147336942	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
315	0.516122959	0.502510929	0.4174580505	0.5364443957	0.4094322704	0.3867966318	0.524037484	0.3993093931	0.3590349101	0.5150089168	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.7386363636
316	0.5158746292	0.502486293	0.4177996802	0.5363946133	0.4095088224	0.3868896261	0.5244316956	0.3998969602	0.3590246209	0.5153023307	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.7386363636
317	0.5160765956	0.5025587176	0.4178479383	0.5360370263	0.4093973101	0.3868535722	0.5244367576	0.3998790292	0.3595254361	0.5153390576	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.7386363636
318	0.5161911868	0.5026943904	0.4177237895	0.5358066958	0.4095200111	0.3872281074	0.5241617126	0.3999187609	0.3595239927	0.5166683068	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.7386363636
319	0.5162005611	0.5027267811	0.4175784224	0.5357660923	0.4093424929	0.3880765894	0.5231506521	0.3999942214	0.3594979375	0.5165856163	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.7386363636
320	0.5159295373	0.5033390775	0.4173158027	0.5358926719	0.4092556149	0.3882333851	0.5231817523	0.4000813849	0.3594356517	0.5182340124	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.7386363636
321	0.5157439212	0.5033543971	0.4168564614	0.5358035826	0.4095835469	0.3884116674	0.5235471029	0.4009522869	0.3596672593	0.5187860865	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.7386363636
322	0.5157643116	0.5030597696	0.4167175232	0.5356954962	0.4093193633	0.3889870617	0.5232959298	0.4009216625	0.3597588999	0.5187483775	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.7386363636
323	0.5158157561	0.5029548387	0.416573097	0.5364121596	0.4093410717	0.3890780902	0.5236136948	0.4004199671	0.3597279716	0.5184614292	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8539325843	0.7386363636
324	0.5155493408	0.5029471647	0.417033122	0.5361444849	0.4094195932	0.3892510825	0.5241233422	0.4008985881	0.3596512127	0.5184454837	0.7415730337	0.7752808989	0.8314606742	0.7640449438	0.808988764	0.8539325843	0.7528089888	0.8426966292	0.8539325843	0.7386363636
325	0.5155572574	0.5032602936	0.416801696	0.5359349914	0.4094479395	0.3890329849	0.5242507599	0.4006330322	0.3594724722	0.5186799759	0.7415730337	0.7865168539	0.8314606742	0.7640449438	0.808988764	0.8539325843	0.7528089888	0.8426966292	0.8651685393	0.7386363636
326	0.5161368884	0.5032859926	0.4168582659	0.5360129143	0.4096430261	0.3889724254	0.5241976003	0.4006520034	0.3596835344	0.5190110551	0.7415730337	0.7865168539	0.8314606742	0.7640449438	0.808988764	0.8539325843	0.7528089888	0.8426966292	0.8539325843	0.7386363636
327	0.5156949497	0.5032508573	0.4169566889	0.5356475447	0.4096252764	0.3888594221	0.5240140185	0.4009630193	0.3590233069	0.5190759438	0.7415730337	0.7865168539	0.8314606742	0.7640449438	0.808988764	0.8539325843	0.7528089888	0.8426966292	0.8651685393	0.7386363636
328	0.5154173041	0.5032767653	0.4165833215	0.535673242	0.4099116299	0.3883888618	0.5243087014	0.4010529513	0.3589274273	0.5191605942	0.7415730337	0.7865168539	0.8314606742	0.7640449438	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
329	0.5152841238	0.503180478	0.416086618	0.5358918585	0.4098351245	0.3897063289	0.5245216026	0.4008387007	0.3588874305	0.5191679711	0.7415730337	0.7865168539	0.8314606742	0.7640449438	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
330	0.5155008784	0.5031466746	0.4161691322	0.5352176802	0.4096265217	0.3896956483	0.5243328728	0.4004153323	0.3589178055	0.5188175652	0.7415730337	0.7865168539	0.8314606742	0.7640449438	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
331	0.5159557772	0.5033039981	0.4163896421	0.5350288561	0.4094161519	0.3890234344	0.5243339593	0.3999191547	0.3588836274	0.5188976668	0.7415730337	0.7752808989	0.8314606742	0.7640449438	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
332	0.5155326058	0.5033193598	0.4178008705	0.53467701	0.4094227056	0.3890176528	0.5245615715	0.3998732739	0.3587097633	0.5185264385	0.7415730337	0.7865168539	0.8314606742	0.7640449438	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
333	0.5151233331	0.5031174388	0.4180199655	0.5349693834	0.4092246056	0.3887677257	0.5247313256	0.4002529623	0.3586261612	0.5192523884	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
334	0.5149760142	0.5031101234	0.4182280021	0.5347565323	0.4097361321	0.3889802704	0.5238494196	0.4001190937	0.35874295	0.5194257856	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
335	0.5150128655	0.5031817038	0.418181683	0.5349698293	0.4096799228	0.3895419544	0.5239732758	0.4001217494	0.3583070939	0.519552039	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.808988764	0.8426966292	0.7528089888	0.8426966292	0.8651685393	0.7386363636
336	0.515420055	0.5031696338	0.4178649412	0.5348866638	0.4099845487	0.3902102436	0.5241911941	0.4000182538	0.3581334515	0.5204114686	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.808988764	0.8539325843	0.7640449438	0.8426966292	0.8764044944	0.7386363636
337	0.5154229971	0.502833346	0.4179168934	0.5350709446	0.4101505741	0.3900110161	0.5242856072	0.4003955241	0.3581546144	0.5202636682	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.808988764	0.8539325843	0.7528089888	0.8426966292	0.8764044944	0.7386363636
338	0.5153269041	0.5026948246	0.4176847245	0.5350143875	0.4105537895	0.3904543077	0.5242509899	0.401394139	0.3579956588	0.5203424088	0.7415730337	0.7865168539	0.8314606742	0.7640449438	0.808988764	0.8539325843	0.7528089888	0.8426966292	0.8764044944	0.7386363636
339	0.5159040364	0.503738772	0.4179513307	0.534557887	0.4108609029	0.3907696166	0.524388356	0.4016913454	0.357723876	0.5207826309	0.7415730337	0.7865168539	0.8314606742	0.7640449438	0.808988764	0.8539325843	0.7528089888	0.8426966292	0.8764044944	0.7386363636
340	0.5159036179	0.5037408897	0.4179196643	0.5347916375	0.4106834463	0.3908384646	0.5249148925	0.4016494663	0.3581744108	0.5210552577	0.7415730337	0.7865168539	0.8314606742	0.7640449438	0.808988764	0.8539325843	0.7528089888	0.8426966292	0.8764044944	0.7386363636
341	0.5157740269	0.5037491135	0.4175274956	0.534802662	0.41061812	0.3911762761	0.5249054306	0.4017034241	0.3575775352	0.5223365172	0.7415730337	0.7865168539	0.8314606742	0.7640449438	0.808988764	0.8539325843	0.7640449438	0.8426966292	0.8764044944	0.7386363636
342	0.5157864961	0.5035956568	0.4173185171	0.5354769204	0.4102591551	0.3910263197	0.5250798114	0.4012532572	0.3570355107	0.5221685885	0.7415730337	0.7865168539	0.8314606742	0.7640449438	0.808988764	0.8539325843	0.7640449438	0.8426966292	0.8764044944	0.7386363636
343	0.5162295722	0.5035624091	0.417511274	0.5354189262	0.4099718454	0.3911249527	0.5253979705	0.4011798543	0.3571337981	0.5225392937	0.7415730337	0.7865168539	0.8314606742	0.7640449438	0.808988764	0.8539325843	0.7640449438	0.8426966292	0.8764044944	0.7386363636
344	0.5167538487	0.5035598262	0.4176711021	0.5348650346	0.4096397342	0.3912448479	0.5256808207	0.4010893031	0.3571950221	0.5226203321	0.7415730337	0.7865168539	0.8314606742	0.7640449438	0.808988764	0.8539325843	0.7640449438	0.8426966292	0.8764044944	0.7386363636
345	0.5169063104	0.5035629542	0.4174471445	0.5347625241	0.4096065039	0.390277759	0.5255410295	0.4012347205	0.3570865135	0.5225862413	0.7415730337	0.7752808989	0.8314606742	0.7640449438	0.808988764	0.8539325843	0.7640449438	0.8426966292	0.8764044944	0.7386363636
346	0.5168854379	0.5035166118	0.4174871245	0.5346101739	0.4098100459	0.3900351381	0.5255813005	0.401240511	0.3577118084	0.5226369313	0.7415730337	0.7752808989	0.8314606742	0.7640449438	0.808988764	0.8426966292	0.7640449438	0.8426966292	0.8651685393	0.7386363636
347	0.5169183271	0.5038405044	0.4178407745	0.5348564054	0.4098673465	0.3902221657	0.5253155819	0.4013739261	0.3569424875	0.5228221863	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.808988764	0.8426966292	0.7640449438	0.8426966292	0.8651685393	0.7386363636
348	0.5169864476	0.5040837236	0.4178423182	0.5351387651	0.4100358763	0.3902131141	0.524814173	0.4012955977	0.3569022815	0.522810338	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.808988764	0.8426966292	0.7752808989	0.8426966292	0.8651685393	0.7386363636
349	0.5173851634	0.5040835081	0.4178820817	0.5354726201	0.4104889128	0.3906699837	0.5250349453	0.4013617109	0.3569433054	0.5231763486	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.808988764	0.8426966292	0.7752808989	0.8426966292	0.8651685393	0.7386363636
350	0.5180101014	0.5041884689	0.4179015761	0.5351649238	0.4105357884	0.3907056723	0.5244151777	0.4013257757	0.3571527848	0.5237010512	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.808988764	0.8426966292	0.7752808989	0.8426966292	0.8651685393	0.7386363636
351	0.5180121545	0.5042389879	0.4176534399	0.5358036925	0.4105418637	0.3911782457	0.5248574144	0.4012473526	0.3571274492	0.5240534596	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.808988764	0.8426966292	0.7640449438	0.8426966292	0.8651685393	0.7386363636
352	0.5175168543	0.504201685	0.4174296856	0.5356874245	0.410877568	0.3908673741	0.52495263	0.4012794869	0.3574430823	0.5237565098	0.7415730337	0.7752808989	0.8314606742	0.7640449438	0.808988764	0.8426966292	0.7640449438	0.8426966292	0.8539325843	0.7386363636
353	0.517911493	0.5040762301	0.4173971111	0.5351590649	0.4110115492	0.3906996126	0.5249215987	0.4011549974	0.3572519615	0.5233462994	0.7415730337	0.7752808989	0.8314606742	0.7640449438	0.808988764	0.8426966292	0.7640449438	0.8426966292	0.8651685393	0.7386363636
354	0.5174679163	0.5042773655	0.4173287613	0.5354739253	0.4108717675	0.3908611873	0.5248167877	0.4008900716	0.3571897387	0.5236078749	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.808988764	0.8426966292	0.7640449438	0.8426966292	0.8651685393	0.7386363636
355	0.5183400738	0.5043647111	0.4173246041	0.5364560078	0.4110494677	0.3907832739	0.5259415549	0.4007927589	0.3573002041	0.5237810226	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.808988764	0.8426966292	0.7640449438	0.8426966292	0.8651685393	0.7386363636
356	0.5180258696	0.5044708194	0.4175888208	0.5364238924	0.4109615964	0.3912638628	0.5261192095	0.4004717915	0.3572902037	0.5238971595	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.808988764	0.8426966292	0.7640449438	0.8426966292	0.8651685393	0.7386363636
357	0.5181388119	0.5043893124	0.4172093724	0.5363962231	0.4111587269	0.3912587013	0.5262361553	0.4014070531	0.3571255477	0.5238973078	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.808988764	0.8426966292	0.7640449438	0.8426966292	0.8539325843	0.7386363636
